2021-01-21 16:16	1.53403	1.53403	1.53354	1.53366	131
2021-01-21 16:17	1.53369	1.53370	1.53336	1.53341	139
2021-01-21 16:18	1.53339	1.53347	1.53309	1.53314	156
2021-01-21 16:19	1.53311	1.53320	1.53300	1.53310	153
2021-01-21 16:20	1.53309	1.53323	1.53287	1.53323	136
2021-01-21 16:21	1.53323	1.53330	1.53300	1.53312	116
2021-01-21 16:22	1.53313	1.53313	1.53281	1.53293	69
2021-01-21 16:23	1.53292	1.53299	1.53284	1.53290	85
2021-01-21 16:24	1.53288	1.53303	1.53270	1.53270	152
2021-01-21 16:25	1.53274	1.53284	1.53260	1.53263	134
2021-01-21 16:26	1.53263	1.53273	1.53259	1.53272	115
2021-01-21 16:27	1.53274	1.53290	1.53262	1.53287	133
2021-01-21 16:28	1.53287	1.53297	1.53281	1.53293	79
2021-01-21 16:29	1.53291	1.53298	1.53278	1.53278	148
2021-01-21 16:30	1.53280	1.53307	1.53278	1.53292	205
2021-01-21 16:31	1.53292	1.53299	1.53278	1.53294	208
2021-01-21 16:32	1.53294	1.53338	1.53294	1.53331	141
2021-01-21 16:33	1.53333	1.53356	1.53330	1.53342	110
2021-01-21 16:34	1.53340	1.53411	1.53340	1.53398	190
2021-01-21 16:35	1.53400	1.53415	1.53361	1.53364	215
2021-01-21 16:36	1.53366	1.53397	1.53365	1.53390	188
2021-01-21 16:37	1.53391	1.53398	1.53367	1.53383	167
2021-01-21 16:38	1.53383	1.53413	1.53383	1.53413	144
2021-01-21 16:39	1.53413	1.53419	1.53392	1.53395	125
2021-01-21 16:40	1.53397	1.53432	1.53387	1.53428	107
2021-01-21 16:41	1.53430	1.53446	1.53405	1.53425	159
2021-01-21 16:42	1.53424	1.53457	1.53419	1.53451	110
2021-01-21 16:43	1.53450	1.53450	1.53425	1.53438	120
2021-01-21 16:44	1.53439	1.53453	1.53424	1.53450	149
2021-01-21 16:45	1.53449	1.53466	1.53444	1.53454	117
2021-01-21 16:46	1.53455	1.53459	1.53439	1.53449	152
2021-01-21 16:47	1.53449	1.53461	1.53422	1.53426	153
2021-01-21 16:48	1.53427	1.53435	1.53422	1.53435	111
2021-01-21 16:49	1.53434	1.53453	1.53434	1.53447	87
2021-01-21 16:50	1.53447	1.53464	1.53441	1.53455	123
2021-01-21 16:51	1.53455	1.53455	1.53420	1.53435	124
2021-01-21 16:52	1.53437	1.53450	1.53433	1.53444	72
2021-01-21 16:53	1.53445	1.53445	1.53404	1.53411	120
2021-01-21 16:54	1.53412	1.53431	1.53412	1.53415	85
2021-01-21 16:55	1.53415	1.53415	1.53389	1.53398	99
2021-01-21 16:56	1.53398	1.53399	1.53371	1.53383	160
2021-01-21 16:57	1.53384	1.53401	1.53382	1.53385	129
2021-01-21 16:58	1.53385	1.53402	1.53382	1.53396	124
2021-01-21 16:59	1.53397	1.53406	1.53388	1.53402	113
2021-01-21 17:00	1.53404	1.53404	1.53383	1.53385	140
2021-01-21 17:01	1.53387	1.53393	1.53375	1.53390	124
2021-01-21 17:02	1.53391	1.53410	1.53381	1.53396	101
2021-01-21 17:03	1.53397	1.53441	1.53388	1.53437	132
2021-01-21 17:04	1.53438	1.53444	1.53423	1.53430	99
2021-01-21 17:05	1.53428	1.53443	1.53427	1.53438	98
2021-01-21 17:06	1.53438	1.53453	1.53424	1.53451	124
2021-01-21 17:07	1.53452	1.53456	1.53436	1.53449	72
2021-01-21 17:08	1.53452	1.53480	1.53446	1.53480	68
2021-01-21 17:09	1.53478	1.53479	1.53442	1.53446	98
2021-01-21 17:10	1.53445	1.53475	1.53445	1.53475	31
2021-01-21 17:11	1.53477	1.53491	1.53470	1.53479	94
2021-01-21 17:12	1.53479	1.53494	1.53473	1.53493	97
2021-01-21 17:13	1.53492	1.53519	1.53488	1.53515	119
2021-01-21 17:14	1.53515	1.53517	1.53487	1.53496	110
2021-01-21 17:15	1.53497	1.53501	1.53472	1.53481	122
2021-01-21 17:16	1.53481	1.53490	1.53462	1.53465	99
2021-01-21 17:17	1.53466	1.53484	1.53464	1.53483	92
2021-01-21 17:18	1.53484	1.53487	1.53425	1.53467	220
2021-01-21 17:19	1.53466	1.53492	1.53466	1.53470	119
2021-01-21 17:20	1.53469	1.53495	1.53469	1.53487	113
2021-01-21 17:21	1.53488	1.53499	1.53474	1.53477	123
2021-01-21 17:22	1.53478	1.53497	1.53470	1.53495	137
2021-01-21 17:23	1.53491	1.53491	1.53474	1.53484	78
2021-01-21 17:24	1.53486	1.53495	1.53483	1.53488	66
2021-01-21 17:25	1.53488	1.53502	1.53487	1.53496	72
2021-01-21 17:26	1.53497	1.53498	1.53482	1.53488	55
2021-01-21 17:27	1.53489	1.53520	1.53485	1.53516	102
2021-01-21 17:28	1.53515	1.53519	1.53503	1.53516	74
2021-01-21 17:29	1.53516	1.53521	1.53507	1.53510	68
2021-01-21 17:30	1.53513	1.53520	1.53506	1.53520	86
2021-01-21 17:31	1.53520	1.53532	1.53512	1.53516	128
2021-01-21 17:32	1.53516	1.53534	1.53513	1.53531	68
2021-01-21 17:33	1.53530	1.53537	1.53517	1.53534	42
2021-01-21 17:34	1.53535	1.53549	1.53528	1.53540	78
2021-01-21 17:35	1.53538	1.53548	1.53530	1.53541	113
2021-01-21 17:36	1.53542	1.53542	1.53519	1.53536	70
2021-01-21 17:37	1.53535	1.53546	1.53529	1.53542	117
2021-01-21 17:38	1.53541	1.53558	1.53530	1.53536	105
2021-01-21 17:39	1.53537	1.53620	1.53537	1.53611	146
2021-01-21 17:40	1.53612	1.53612	1.53558	1.53561	79
2021-01-21 17:41	1.53560	1.53566	1.53542	1.53542	59
2021-01-21 17:42	1.53543	1.53543	1.53526	1.53526	79
2021-01-21 17:43	1.53526	1.53558	1.53525	1.53555	43
2021-01-21 17:44	1.53554	1.53556	1.53544	1.53547	43
2021-01-21 17:45	1.53545	1.53579	1.53531	1.53577	58
2021-01-21 17:46	1.53578	1.53584	1.53567	1.53582	81
2021-01-21 17:47	1.53582	1.53590	1.53573	1.53586	114
2021-01-21 17:48	1.53586	1.53592	1.53573	1.53585	79
2021-01-21 17:49	1.53585	1.53588	1.53551	1.53555	136
2021-01-21 17:50	1.53556	1.53571	1.53552	1.53571	82
2021-01-21 17:51	1.53570	1.53576	1.53562	1.53567	95
2021-01-21 17:52	1.53568	1.53589	1.53568	1.53577	39
2021-01-21 17:53	1.53578	1.53584	1.53553	1.53556	65
2021-01-21 17:54	1.53557	1.53565	1.53556	1.53565	65
2021-01-21 17:55	1.53564	1.53568	1.53556	1.53562	101
2021-01-21 17:56	1.53565	1.53569	1.53559	1.53563	140
2021-01-21 17:57	1.53563	1.53587	1.53555	1.53586	48
2021-01-21 17:58	1.53588	1.53596	1.53577	1.53594	90
2021-01-21 17:59	1.53593	1.53601	1.53570	1.53574	119
2021-01-21 18:00	1.53572	1.53578	1.53550	1.53578	102
2021-01-21 18:01	1.53582	1.53599	1.53581	1.53594	94
2021-01-21 18:02	1.53593	1.53636	1.53591	1.53613	95
2021-01-21 18:03	1.53615	1.53619	1.53607	1.53608	46
2021-01-21 18:04	1.53608	1.53609	1.53597	1.53597	32
2021-01-21 18:05	1.53599	1.53611	1.53585	1.53593	52
2021-01-21 18:06	1.53595	1.53603	1.53575	1.53592	109
2021-01-21 18:07	1.53592	1.53598	1.53565	1.53567	105
2021-01-21 18:08	1.53568	1.53574	1.53536	1.53551	105
2021-01-21 18:09	1.53551	1.53554	1.53537	1.53539	69
2021-01-21 18:10	1.53537	1.53556	1.53537	1.53542	45
2021-01-21 18:11	1.53544	1.53559	1.53544	1.53545	63
2021-01-21 18:12	1.53547	1.53565	1.53541	1.53556	66
2021-01-21 18:13	1.53555	1.53555	1.53540	1.53551	54
2021-01-21 18:14	1.53550	1.53554	1.53545	1.53545	30
2021-01-21 18:15	1.53548	1.53579	1.53543	1.53576	101
2021-01-21 18:16	1.53579	1.53579	1.53565	1.53574	66
2021-01-21 18:17	1.53574	1.53589	1.53568	1.53588	66
2021-01-21 18:18	1.53588	1.53596	1.53574	1.53584	74
2021-01-21 18:19	1.53584	1.53596	1.53572	1.53594	65
2021-01-21 18:20	1.53593	1.53596	1.53584	1.53588	55
2021-01-21 18:21	1.53589	1.53590	1.53575	1.53587	35
2021-01-21 18:22	1.53590	1.53592	1.53573	1.53573	43
2021-01-21 18:23	1.53572	1.53581	1.53566	1.53575	87
2021-01-21 18:24	1.53575	1.53581	1.53573	1.53581	62
2021-01-21 18:25	1.53583	1.53603	1.53581	1.53600	47
2021-01-21 18:26	1.53598	1.53607	1.53594	1.53606	28
2021-01-21 18:27	1.53606	1.53616	1.53606	1.53613	49
2021-01-21 18:28	1.53612	1.53625	1.53612	1.53613	58
2021-01-21 18:29	1.53613	1.53623	1.53600	1.53601	81
2021-01-21 18:30	1.53603	1.53617	1.53577	1.53577	79
2021-01-21 18:31	1.53577	1.53583	1.53568	1.53568	27
2021-01-21 18:32	1.53569	1.53571	1.53563	1.53564	51
2021-01-21 18:33	1.53564	1.53570	1.53559	1.53569	42
2021-01-21 18:34	1.53568	1.53568	1.53563	1.53565	20
2021-01-21 18:35	1.53568	1.53575	1.53558	1.53573	39
2021-01-21 18:36	1.53574	1.53592	1.53574	1.53592	10
2021-01-21 18:37	1.53596	1.53641	1.53596	1.53634	111
2021-01-21 18:38	1.53633	1.53640	1.53629	1.53631	82
2021-01-21 18:39	1.53630	1.53633	1.53613	1.53618	60
2021-01-21 18:40	1.53616	1.53624	1.53604	1.53605	81
2021-01-21 18:41	1.53604	1.53606	1.53596	1.53606	45
2021-01-21 18:42	1.53606	1.53610	1.53595	1.53600	61
2021-01-21 18:43	1.53601	1.53601	1.53593	1.53599	34
2021-01-21 18:44	1.53599	1.53615	1.53599	1.53612	40
2021-01-21 18:45	1.53613	1.53616	1.53585	1.53586	79
2021-01-21 18:46	1.53588	1.53606	1.53588	1.53592	60
2021-01-21 18:47	1.53592	1.53602	1.53592	1.53600	38
2021-01-21 18:48	1.53601	1.53601	1.53566	1.53572	75
2021-01-21 18:49	1.53572	1.53584	1.53570	1.53578	42
2021-01-21 18:50	1.53577	1.53583	1.53575	1.53576	16
2021-01-21 18:51	1.53575	1.53575	1.53556	1.53564	46
2021-01-21 18:52	1.53568	1.53577	1.53556	1.53556	57
2021-01-21 18:53	1.53555	1.53561	1.53552	1.53559	58
2021-01-21 18:54	1.53557	1.53557	1.53540	1.53543	40
2021-01-21 18:55	1.53541	1.53551	1.53539	1.53543	64
2021-01-21 18:56	1.53544	1.53561	1.53542	1.53552	39
2021-01-21 18:57	1.53551	1.53568	1.53551	1.53568	53
2021-01-21 18:58	1.53565	1.53589	1.53563	1.53585	66
2021-01-21 18:59	1.53581	1.53587	1.53572	1.53579	51
2021-01-21 19:00	1.53578	1.53594	1.53566	1.53574	68
2021-01-21 19:01	1.53574	1.53609	1.53574	1.53587	48
2021-01-21 19:02	1.53586	1.53586	1.53573	1.53575	67
2021-01-21 19:03	1.53576	1.53588	1.53575	1.53575	36
2021-01-21 19:04	1.53576	1.53585	1.53568	1.53568	55
2021-01-21 19:05	1.53568	1.53576	1.53558	1.53576	56
2021-01-21 19:06	1.53577	1.53577	1.53567	1.53568	18
2021-01-21 19:07	1.53566	1.53586	1.53564	1.53578	64
2021-01-21 19:08	1.53578	1.53579	1.53556	1.53558	48
2021-01-21 19:09	1.53557	1.53562	1.53555	1.53555	30
2021-01-21 19:10	1.53554	1.53573	1.53545	1.53546	70
2021-01-21 19:11	1.53545	1.53575	1.53545	1.53562	87
2021-01-21 19:12	1.53563	1.53563	1.53527	1.53537	104
2021-01-21 19:13	1.53538	1.53551	1.53528	1.53543	77
2021-01-21 19:14	1.53544	1.53548	1.53530	1.53537	43
2021-01-21 19:15	1.53541	1.53575	1.53541	1.53574	52
2021-01-21 19:16	1.53575	1.53576	1.53559	1.53559	45
2021-01-21 19:17	1.53559	1.53575	1.53551	1.53564	55
2021-01-21 19:18	1.53567	1.53586	1.53564	1.53585	53
2021-01-21 19:19	1.53588	1.53598	1.53580	1.53589	47
2021-01-21 19:20	1.53592	1.53595	1.53585	1.53585	28
2021-01-21 19:21	1.53586	1.53610	1.53585	1.53602	54
2021-01-21 19:22	1.53604	1.53616	1.53602	1.53607	67
2021-01-21 19:23	1.53609	1.53616	1.53605	1.53610	62
2021-01-21 19:24	1.53609	1.53622	1.53607	1.53608	78
2021-01-21 19:25	1.53608	1.53608	1.53593	1.53597	56
2021-01-21 19:26	1.53597	1.53608	1.53597	1.53608	51
2021-01-21 19:27	1.53605	1.53607	1.53599	1.53601	50
2021-01-21 19:28	1.53601	1.53607	1.53587	1.53594	48
2021-01-21 19:29	1.53592	1.53595	1.53590	1.53590	38
2021-01-21 19:30	1.53591	1.53614	1.53589	1.53613	54
2021-01-21 19:31	1.53613	1.53618	1.53602	1.53615	68
2021-01-21 19:32	1.53616	1.53626	1.53615	1.53625	26
2021-01-21 19:33	1.53626	1.53633	1.53606	1.53607	57
2021-01-21 19:34	1.53607	1.53607	1.53583	1.53600	61
2021-01-21 19:35	1.53602	1.53606	1.53590	1.53597	51
2021-01-21 19:36	1.53597	1.53597	1.53581	1.53581	52
2021-01-21 19:37	1.53587	1.53594	1.53581	1.53589	60
2021-01-21 19:38	1.53591	1.53596	1.53575	1.53587	47
2021-01-21 19:39	1.53588	1.53589	1.53576	1.53586	33
2021-01-21 19:40	1.53586	1.53589	1.53553	1.53572	49
2021-01-21 19:41	1.53572	1.53589	1.53572	1.53587	37
2021-01-21 19:42	1.53583	1.53587	1.53580	1.53583	25
2021-01-21 19:43	1.53584	1.53588	1.53583	1.53588	7
2021-01-21 19:44	1.53590	1.53603	1.53590	1.53603	41
2021-01-21 19:45	1.53608	1.53609	1.53598	1.53599	38
2021-01-21 19:46	1.53603	1.53603	1.53596	1.53596	22
2021-01-21 19:47	1.53598	1.53603	1.53595	1.53596	27
2021-01-21 19:48	1.53594	1.53599	1.53585	1.53598	28
2021-01-21 19:49	1.53597	1.53607	1.53588	1.53606	49
2021-01-21 19:50	1.53607	1.53619	1.53582	1.53582	77
2021-01-21 19:51	1.53581	1.53581	1.53569	1.53571	55
2021-01-21 19:52	1.53572	1.53580	1.53553	1.53555	58
2021-01-21 19:53	1.53555	1.53569	1.53555	1.53564	58
2021-01-21 19:54	1.53565	1.53565	1.53540	1.53551	91
2021-01-21 19:55	1.53552	1.53558	1.53536	1.53546	184
2021-01-21 19:56	1.53546	1.53556	1.53536	1.53555	142
2021-01-21 19:57	1.53555	1.53572	1.53555	1.53561	81
2021-01-21 19:58	1.53564	1.53568	1.53543	1.53547	119
2021-01-21 19:59	1.53544	1.53584	1.53537	1.53558	188
2021-01-21 20:00	1.53559	1.53561	1.53517	1.53522	139
2021-01-21 20:01	1.53521	1.53547	1.53521	1.53534	125
2021-01-21 20:02	1.53533	1.53547	1.53526	1.53531	107
2021-01-21 20:03	1.53532	1.53545	1.53525	1.53544	64
2021-01-21 20:04	1.53540	1.53568	1.53538	1.53556	82
2021-01-21 20:05	1.53555	1.53557	1.53540	1.53546	111
2021-01-21 20:06	1.53548	1.53571	1.53548	1.53571	67
2021-01-21 20:07	1.53571	1.53580	1.53571	1.53573	77
2021-01-21 20:08	1.53574	1.53585	1.53567	1.53583	68
2021-01-21 20:09	1.53582	1.53598	1.53578	1.53583	102
2021-01-21 20:10	1.53584	1.53593	1.53568	1.53590	78
2021-01-21 20:11	1.53589	1.53603	1.53586	1.53603	95
2021-01-21 20:12	1.53599	1.53605	1.53585	1.53605	44
2021-01-21 20:13	1.53605	1.53611	1.53602	1.53605	35
2021-01-21 20:14	1.53605	1.53623	1.53603	1.53622	49
2021-01-21 20:15	1.53623	1.53628	1.53614	1.53616	64
2021-01-21 20:16	1.53614	1.53621	1.53605	1.53606	32
2021-01-21 20:17	1.53604	1.53627	1.53602	1.53624	28
2021-01-21 20:18	1.53624	1.53624	1.53608	1.53610	68
2021-01-21 20:19	1.53610	1.53611	1.53604	1.53607	35
2021-01-21 20:20	1.53610	1.53626	1.53610	1.53617	60
2021-01-21 20:21	1.53614	1.53618	1.53596	1.53596	62
2021-01-21 20:22	1.53599	1.53604	1.53594	1.53604	49
2021-01-21 20:23	1.53601	1.53601	1.53578	1.53579	144
2021-01-21 20:24	1.53580	1.53580	1.53569	1.53580	111
2021-01-21 20:25	1.53580	1.53593	1.53576	1.53592	104
2021-01-21 20:26	1.53592	1.53596	1.53580	1.53581	74
2021-01-21 20:27	1.53579	1.53588	1.53577	1.53587	51
2021-01-21 20:28	1.53589	1.53593	1.53584	1.53591	69
2021-01-21 20:29	1.53591	1.53613	1.53586	1.53612	65
2021-01-21 20:30	1.53612	1.53612	1.53588	1.53596	103
2021-01-21 20:31	1.53595	1.53596	1.53580	1.53585	68
2021-01-21 20:32	1.53585	1.53591	1.53583	1.53591	38
2021-01-21 20:33	1.53591	1.53594	1.53577	1.53578	60
2021-01-21 20:34	1.53579	1.53580	1.53572	1.53575	45
2021-01-21 20:35	1.53575	1.53580	1.53567	1.53577	53
2021-01-21 20:36	1.53577	1.53587	1.53573	1.53587	45
2021-01-21 20:37	1.53587	1.53621	1.53587	1.53620	69
2021-01-21 20:38	1.53620	1.53631	1.53616	1.53625	46
2021-01-21 20:39	1.53625	1.53638	1.53618	1.53618	57
2021-01-21 20:40	1.53619	1.53624	1.53616	1.53617	48
2021-01-21 20:41	1.53617	1.53621	1.53616	1.53617	38
2021-01-21 20:42	1.53617	1.53620	1.53604	1.53607	45
2021-01-21 20:43	1.53606	1.53615	1.53605	1.53608	31
2021-01-21 20:44	1.53606	1.53632	1.53606	1.53613	68
2021-01-21 20:45	1.53613	1.53621	1.53606	1.53621	43
2021-01-21 20:46	1.53621	1.53642	1.53620	1.53642	60
2021-01-21 20:47	1.53639	1.53659	1.53621	1.53655	69
2021-01-21 20:48	1.53655	1.53655	1.53627	1.53648	66
2021-01-21 20:49	1.53647	1.53675	1.53647	1.53671	66
2021-01-21 20:50	1.53671	1.53671	1.53642	1.53642	52
2021-01-21 20:51	1.53644	1.53674	1.53644	1.53668	74
2021-01-21 20:52	1.53668	1.53668	1.53649	1.53650	45
2021-01-21 20:53	1.53649	1.53669	1.53649	1.53657	50
2021-01-21 20:54	1.53661	1.53673	1.53649	1.53662	99
2021-01-21 20:55	1.53662	1.53676	1.53650	1.53665	142
2021-01-21 20:56	1.53665	1.53679	1.53660	1.53667	103
2021-01-21 20:57	1.53669	1.53697	1.53666	1.53692	105
2021-01-21 20:58	1.53690	1.53694	1.53665	1.53682	105
2021-01-21 20:59	1.53683	1.53709	1.53681	1.53704	88
2021-01-21 21:00	1.53702	1.53704	1.53678	1.53686	81
2021-01-21 21:01	1.53684	1.53713	1.53684	1.53698	68
2021-01-21 21:02	1.53699	1.53704	1.53681	1.53682	28
2021-01-21 21:03	1.53682	1.53684	1.53677	1.53677	26
2021-01-21 21:04	1.53679	1.53683	1.53671	1.53683	41
2021-01-21 21:05	1.53680	1.53688	1.53664	1.53675	38
2021-01-21 21:06	1.53676	1.53676	1.53661	1.53665	38
2021-01-21 21:07	1.53663	1.53668	1.53661	1.53661	23
2021-01-21 21:08	1.53664	1.53674	1.53664	1.53674	11
2021-01-21 21:09	1.53672	1.53674	1.53668	1.53669	11
2021-01-21 21:10	1.53671	1.53678	1.53670	1.53674	44
2021-01-21 21:11	1.53673	1.53674	1.53668	1.53670	40
2021-01-21 21:12	1.53674	1.53678	1.53672	1.53676	40
2021-01-21 21:13	1.53675	1.53677	1.53667	1.53673	34
2021-01-21 21:14	1.53673	1.53674	1.53671	1.53674	12
2021-01-21 21:15	1.53675	1.53689	1.53675	1.53681	29
2021-01-21 21:16	1.53682	1.53682	1.53677	1.53678	16
2021-01-21 21:17	1.53679	1.53680	1.53654	1.53656	53
2021-01-21 21:18	1.53660	1.53664	1.53657	1.53660	10
2021-01-21 21:19	1.53660	1.53660	1.53650	1.53652	24
2021-01-21 21:20	1.53652	1.53656	1.53646	1.53650	12
2021-01-21 21:21	1.53649	1.53649	1.53635	1.53641	19
2021-01-21 21:22	1.53642	1.53644	1.53641	1.53642	5
2021-01-21 21:23	1.53642	1.53643	1.53640	1.53640	6
2021-01-21 21:24	1.53639	1.53639	1.53638	1.53639	4
2021-01-21 21:25	1.53639	1.53639	1.53639	1.53639	2
2021-01-21 21:26	1.53639	1.53639	1.53639	1.53639	2
2021-01-21 21:27	1.53639	1.53639	1.53635	1.53635	5
2021-01-21 21:28	1.53634	1.53637	1.53632	1.53634	14
2021-01-21 21:29	1.53636	1.53647	1.53636	1.53640	47
2021-01-21 21:30	1.53641	1.53679	1.53640	1.53660	43
2021-01-21 21:31	1.53659	1.53663	1.53649	1.53663	27
2021-01-21 21:32	1.53666	1.53675	1.53663	1.53675	20
2021-01-21 21:33	1.53676	1.53699	1.53674	1.53696	23
2021-01-21 21:34	1.53695	1.53698	1.53692	1.53698	18
2021-01-21 21:35	1.53698	1.53698	1.53693	1.53693	16
2021-01-21 21:36	1.53693	1.53693	1.53691	1.53692	13
2021-01-21 21:37	1.53692	1.53698	1.53684	1.53684	29
2021-01-21 21:38	1.53685	1.53690	1.53683	1.53688	19
2021-01-21 21:39	1.53689	1.53710	1.53680	1.53707	42
2021-01-21 21:40	1.53707	1.53736	1.53707	1.53732	50
2021-01-21 21:41	1.53732	1.53752	1.53728	1.53739	36
2021-01-21 21:42	1.53738	1.53749	1.53726	1.53726	31
2021-01-21 21:43	1.53725	1.53745	1.53725	1.53743	28
2021-01-21 21:44	1.53741	1.53741	1.53725	1.53727	42
2021-01-21 21:45	1.53725	1.53728	1.53698	1.53728	139
2021-01-21 21:46	1.53728	1.53743	1.53724	1.53743	46
2021-01-21 21:47	1.53742	1.53745	1.53739	1.53742	46
2021-01-21 21:48	1.53742	1.53744	1.53718	1.53718	38
2021-01-21 21:49	1.53721	1.53726	1.53706	1.53707	33
2021-01-21 21:50	1.53707	1.53745	1.53707	1.53738	39
2021-01-21 21:51	1.53739	1.53742	1.53721	1.53721	42
2021-01-21 21:52	1.53721	1.53731	1.53721	1.53729	23
2021-01-21 21:53	1.53739	1.53779	1.53739	1.53772	71
2021-01-21 21:54	1.53772	1.53791	1.53772	1.53778	33
2021-01-21 21:55	1.53778	1.53801	1.53772	1.53800	90
2021-01-21 21:56	1.53795	1.53835	1.53795	1.53833	69
2021-01-21 21:57	1.53832	1.53833	1.53782	1.53814	74
2021-01-21 21:58	1.53814	1.53820	1.53761	1.53771	89
2021-01-21 21:59	1.53772	1.53785	1.53665	1.53665	53
2021-01-21 22:00	1.53665	1.53736	1.53665	1.53684	15
2021-01-21 22:01	1.53686	1.53741	1.53686	1.53723	12
2021-01-21 22:02	1.53724	1.53724	1.53724	1.53724	1
2021-01-21 22:03	1.53722	1.53734	1.53721	1.53734	5
2021-01-21 22:04	1.53733	1.53748	1.53733	1.53738	5
2021-01-21 22:05	1.53739	1.53741	1.53723	1.53741	5
2021-01-21 22:06	1.53739	1.53752	1.53739	1.53752	2
2021-01-21 22:07	1.53744	1.53746	1.53744	1.53746	2
2021-01-21 22:08	1.53756	1.53757	1.53756	1.53757	2
2021-01-21 22:11	1.53758	1.53758	1.53750	1.53750	2
2021-01-21 22:13	1.53747	1.53751	1.53747	1.53751	5
2021-01-21 22:14	1.53743	1.53743	1.53742	1.53742	2
2021-01-21 22:15	1.53723	1.53723	1.53711	1.53711	11
2021-01-21 22:16	1.53717	1.53719	1.53717	1.53719	3
2021-01-21 22:17	1.53715	1.53715	1.53709	1.53709	5
2021-01-21 22:18	1.53707	1.53707	1.53706	1.53706	2
2021-01-21 22:19	1.53706	1.53735	1.53706	1.53735	5
2021-01-21 22:20	1.53736	1.53737	1.53733	1.53733	6
2021-01-21 22:21	1.53733	1.53733	1.53733	1.53733	1
2021-01-21 22:22	1.53733	1.53744	1.53721	1.53721	11
2021-01-21 22:23	1.53721	1.53726	1.53721	1.53726	3
2021-01-21 22:24	1.53720	1.53720	1.53718	1.53718	6
2021-01-21 22:25	1.53717	1.53717	1.53693	1.53700	12
2021-01-21 22:26	1.53701	1.53730	1.53701	1.53727	6
2021-01-21 22:27	1.53729	1.53729	1.53702	1.53713	9
2021-01-21 22:28	1.53705	1.53708	1.53700	1.53708	6
2021-01-21 22:29	1.53709	1.53719	1.53698	1.53707	7
2021-01-21 22:30	1.53706	1.53738	1.53706	1.53737	12
2021-01-21 22:31	1.53736	1.53740	1.53723	1.53729	26
2021-01-21 22:32	1.53730	1.53745	1.53730	1.53735	9
2021-01-21 22:33	1.53734	1.53741	1.53727	1.53727	21
2021-01-21 22:34	1.53727	1.53735	1.53722	1.53726	27
2021-01-21 22:35	1.53727	1.53734	1.53727	1.53731	15
2021-01-21 22:36	1.53734	1.53760	1.53700	1.53753	22
2021-01-21 22:37	1.53751	1.53753	1.53744	1.53746	30
2021-01-21 22:38	1.53750	1.53759	1.53738	1.53748	16
2021-01-21 22:39	1.53755	1.53755	1.53755	1.53755	1
2021-01-21 22:40	1.53756	1.53756	1.53756	1.53756	1
2021-01-21 22:41	1.53749	1.53749	1.53741	1.53744	14
2021-01-21 22:44	1.53745	1.53745	1.53745	1.53745	1
2021-01-21 22:45	1.53747	1.53752	1.53747	1.53747	8
2021-01-21 22:46	1.53747	1.53754	1.53747	1.53754	7
2021-01-21 22:47	1.53751	1.53755	1.53746	1.53755	8
2021-01-21 22:48	1.53755	1.53755	1.53749	1.53753	6
2021-01-21 22:49	1.53753	1.53755	1.53753	1.53755	3
2021-01-21 22:50	1.53745	1.53753	1.53745	1.53752	6
2021-01-21 22:51	1.53751	1.53753	1.53750	1.53753	3
2021-01-21 22:52	1.53752	1.53754	1.53750	1.53754	6
2021-01-21 22:53	1.53754	1.53756	1.53753	1.53756	6
2021-01-21 22:54	1.53756	1.53756	1.53753	1.53756	5
2021-01-21 22:55	1.53756	1.53756	1.53753	1.53754	16
2021-01-21 22:56	1.53754	1.53754	1.53698	1.53704	19
2021-01-21 22:57	1.53704	1.53715	1.53687	1.53704	37
2021-01-21 22:58	1.53705	1.53758	1.53704	1.53753	25
2021-01-21 22:59	1.53746	1.53746	1.53724	1.53735	16
2021-01-21 23:00	1.53735	1.53780	1.53732	1.53739	161
2021-01-21 23:01	1.53740	1.53761	1.53735	1.53751	56
2021-01-21 23:02	1.53751	1.53762	1.53737	1.53744	105
2021-01-21 23:03	1.53744	1.53774	1.53735	1.53768	69
2021-01-21 23:04	1.53765	1.53777	1.53738	1.53766	77
2021-01-21 23:05	1.53763	1.53768	1.53762	1.53765	20
2021-01-21 23:06	1.53764	1.53764	1.53745	1.53758	94
2021-01-21 23:07	1.53763	1.53772	1.53759	1.53762	48
2021-01-21 23:08	1.53763	1.53766	1.53755	1.53764	88
2021-01-21 23:09	1.53766	1.53768	1.53763	1.53768	39
2021-01-21 23:10	1.53767	1.53787	1.53767	1.53773	104
2021-01-21 23:11	1.53774	1.53782	1.53768	1.53771	49
2021-01-21 23:12	1.53772	1.53786	1.53772	1.53783	42
2021-01-21 23:13	1.53782	1.53803	1.53782	1.53803	43
2021-01-21 23:14	1.53801	1.53802	1.53783	1.53788	51
2021-01-21 23:15	1.53791	1.53804	1.53788	1.53791	28
2021-01-21 23:16	1.53791	1.53791	1.53769	1.53780	42
2021-01-21 23:17	1.53782	1.53787	1.53782	1.53783	13
2021-01-21 23:18	1.53782	1.53786	1.53773	1.53783	17
2021-01-21 23:19	1.53782	1.53792	1.53780	1.53789	30
