2021-01-20 00:14	126.079	126.103	126.079	126.094	195
2021-01-20 00:15	126.093	126.094	126.083	126.088	101
2021-01-20 00:16	126.087	126.107	126.087	126.095	99
2021-01-20 00:17	126.094	126.102	126.090	126.102	81
2021-01-20 00:18	126.102	126.114	126.091	126.091	233
2021-01-20 00:19	126.091	126.101	126.085	126.100	112
2021-01-20 00:20	126.098	126.098	126.091	126.093	100
2021-01-20 00:21	126.092	126.092	126.083	126.089	81
2021-01-20 00:22	126.088	126.089	126.076	126.076	92
2021-01-20 00:23	126.075	126.079	126.073	126.074	77
2021-01-20 00:24	126.076	126.088	126.074	126.078	192
2021-01-20 00:25	126.078	126.078	126.061	126.076	96
2021-01-20 00:26	126.077	126.085	126.077	126.080	81
2021-01-20 00:27	126.079	126.081	126.072	126.074	103
2021-01-20 00:28	126.074	126.084	126.072	126.077	165
2021-01-20 00:29	126.076	126.099	126.074	126.098	177
2021-01-20 00:30	126.099	126.118	126.091	126.101	551
2021-01-20 00:31	126.100	126.102	126.090	126.096	121
2021-01-20 00:32	126.097	126.105	126.095	126.103	136
2021-01-20 00:33	126.103	126.109	126.090	126.091	105
2021-01-20 00:34	126.091	126.108	126.084	126.105	99
2021-01-20 00:35	126.106	126.106	126.086	126.087	65
2021-01-20 00:36	126.086	126.093	126.084	126.090	66
2021-01-20 00:37	126.090	126.094	126.089	126.090	68
2021-01-20 00:38	126.090	126.106	126.090	126.102	55
2021-01-20 00:39	126.101	126.114	126.101	126.113	36
2021-01-20 00:40	126.113	126.116	126.104	126.113	77
2021-01-20 00:41	126.113	126.123	126.113	126.117	55
2021-01-20 00:42	126.116	126.138	126.114	126.138	69
2021-01-20 00:43	126.137	126.141	126.119	126.130	99
2021-01-20 00:44	126.129	126.138	126.128	126.135	97
2021-01-20 00:45	126.136	126.136	126.127	126.127	74
2021-01-20 00:46	126.125	126.141	126.125	126.130	79
2021-01-20 00:47	126.130	126.139	126.128	126.138	79
2021-01-20 00:48	126.136	126.143	126.132	126.133	67
2021-01-20 00:49	126.136	126.137	126.125	126.125	78
2021-01-20 00:50	126.127	126.165	126.127	126.148	212
2021-01-20 00:51	126.148	126.172	126.148	126.168	193
2021-01-20 00:52	126.169	126.185	126.163	126.185	253
2021-01-20 00:53	126.184	126.184	126.147	126.149	272
2021-01-20 00:54	126.149	126.163	126.147	126.159	394
2021-01-20 00:55	126.163	126.163	126.148	126.161	248
2021-01-20 00:56	126.162	126.166	126.140	126.151	198
2021-01-20 00:57	126.150	126.154	126.147	126.147	63
2021-01-20 00:58	126.147	126.159	126.143	126.145	97
2021-01-20 00:59	126.146	126.150	126.133	126.134	80
2021-01-20 01:00	126.134	126.134	126.104	126.112	328
2021-01-20 01:01	126.115	126.129	126.113	126.113	227
2021-01-20 01:02	126.113	126.113	126.104	126.107	221
2021-01-20 01:03	126.107	126.118	126.104	126.116	130
2021-01-20 01:04	126.116	126.118	126.111	126.115	160
2021-01-20 01:05	126.116	126.117	126.105	126.106	136
2021-01-20 01:06	126.104	126.104	126.100	126.103	108
2021-01-20 01:07	126.102	126.106	126.088	126.088	170
2021-01-20 01:08	126.088	126.088	126.051	126.051	186
2021-01-20 01:09	126.050	126.061	126.047	126.057	200
2021-01-20 01:10	126.057	126.067	126.057	126.063	88
2021-01-20 01:11	126.063	126.069	126.057	126.069	94
2021-01-20 01:12	126.069	126.074	126.060	126.061	133
2021-01-20 01:13	126.061	126.062	126.045	126.050	111
2021-01-20 01:14	126.051	126.052	126.038	126.041	110
2021-01-20 01:15	126.040	126.045	126.035	126.041	179
2021-01-20 01:16	126.042	126.057	126.038	126.048	183
2021-01-20 01:17	126.048	126.072	126.045	126.072	115
2021-01-20 01:18	126.070	126.075	126.061	126.062	94
2021-01-20 01:19	126.062	126.071	126.056	126.071	141
2021-01-20 01:20	126.071	126.071	126.059	126.059	196
2021-01-20 01:21	126.059	126.060	126.042	126.057	139
2021-01-20 01:22	126.056	126.059	126.052	126.052	49
2021-01-20 01:23	126.051	126.051	126.039	126.049	115
2021-01-20 01:24	126.047	126.050	126.041	126.047	65
2021-01-20 01:25	126.046	126.052	126.040	126.044	172
2021-01-20 01:26	126.044	126.050	126.043	126.047	130
2021-01-20 01:27	126.047	126.052	126.044	126.047	89
2021-01-20 01:28	126.048	126.051	126.044	126.049	44
2021-01-20 01:29	126.050	126.057	126.043	126.046	122
2021-01-20 01:30	126.045	126.059	126.045	126.059	166
2021-01-20 01:31	126.059	126.063	126.045	126.051	98
2021-01-20 01:32	126.052	126.062	126.048	126.060	101
2021-01-20 01:33	126.061	126.064	126.045	126.050	158
2021-01-20 01:34	126.054	126.054	126.042	126.052	77
2021-01-20 01:35	126.050	126.057	126.043	126.053	94
2021-01-20 01:36	126.052	126.062	126.049	126.059	88
2021-01-20 01:37	126.058	126.067	126.056	126.065	60
2021-01-20 01:38	126.064	126.075	126.059	126.074	37
2021-01-20 01:39	126.075	126.075	126.058	126.062	90
2021-01-20 01:40	126.062	126.062	126.048	126.052	87
2021-01-20 01:41	126.052	126.060	126.051	126.052	69
2021-01-20 01:42	126.052	126.052	126.047	126.052	48
2021-01-20 01:43	126.049	126.052	126.045	126.046	74
2021-01-20 01:44	126.046	126.048	126.027	126.035	108
2021-01-20 01:45	126.035	126.038	126.033	126.037	85
2021-01-20 01:46	126.040	126.045	126.033	126.038	103
2021-01-20 01:47	126.039	126.048	126.038	126.045	122
2021-01-20 01:48	126.048	126.061	126.048	126.056	64
2021-01-20 01:49	126.053	126.055	126.043	126.049	101
2021-01-20 01:50	126.046	126.052	126.035	126.041	131
2021-01-20 01:51	126.041	126.050	126.041	126.049	84
2021-01-20 01:52	126.051	126.056	126.039	126.041	105
2021-01-20 01:53	126.042	126.050	126.037	126.049	91
2021-01-20 01:54	126.049	126.049	126.041	126.048	49
2021-01-20 01:55	126.047	126.060	126.039	126.048	113
2021-01-20 01:56	126.048	126.048	126.040	126.043	58
2021-01-20 01:57	126.044	126.045	126.041	126.045	30
2021-01-20 01:58	126.045	126.048	126.036	126.036	96
2021-01-20 01:59	126.036	126.036	126.028	126.031	70
2021-01-20 02:00	126.030	126.031	126.018	126.018	165
2021-01-20 02:01	126.019	126.019	126.009	126.009	60
2021-01-20 02:02	126.008	126.009	125.993	125.996	128
2021-01-20 02:03	125.997	125.998	125.969	125.969	206
2021-01-20 02:04	125.968	125.972	125.957	125.970	116
2021-01-20 02:05	125.971	125.983	125.969	125.983	110
2021-01-20 02:06	125.983	125.992	125.981	125.990	49
2021-01-20 02:07	125.990	125.996	125.984	125.992	91
2021-01-20 02:08	125.992	125.992	125.976	125.977	52
2021-01-20 02:09	125.976	125.996	125.975	125.989	89
2021-01-20 02:10	125.990	126.004	125.990	125.999	54
2021-01-20 02:11	125.998	126.024	125.997	126.022	132
2021-01-20 02:12	126.021	126.026	126.015	126.024	62
2021-01-20 02:13	126.024	126.025	126.017	126.020	32
2021-01-20 02:14	126.020	126.024	126.008	126.015	120
2021-01-20 02:15	126.014	126.018	126.005	126.011	135
2021-01-20 02:16	126.011	126.020	126.011	126.012	78
2021-01-20 02:17	126.011	126.012	125.998	125.999	71
2021-01-20 02:18	125.997	126.014	125.997	126.009	67
2021-01-20 02:19	126.010	126.018	126.010	126.018	53
2021-01-20 02:20	126.017	126.021	126.013	126.020	48
2021-01-20 02:21	126.019	126.031	126.019	126.030	56
2021-01-20 02:22	126.029	126.037	126.026	126.032	57
2021-01-20 02:23	126.032	126.033	126.028	126.028	25
2021-01-20 02:24	126.028	126.040	126.028	126.039	74
2021-01-20 02:25	126.040	126.052	126.038	126.040	157
2021-01-20 02:26	126.040	126.047	126.040	126.046	32
2021-01-20 02:27	126.045	126.052	126.044	126.051	51
2021-01-20 02:28	126.052	126.052	126.042	126.042	89
2021-01-20 02:29	126.041	126.050	126.038	126.038	97
2021-01-20 02:30	126.037	126.058	126.037	126.045	139
2021-01-20 02:31	126.046	126.059	126.038	126.058	144
2021-01-20 02:32	126.059	126.069	126.054	126.064	134
2021-01-20 02:33	126.064	126.072	126.059	126.071	82
2021-01-20 02:34	126.070	126.076	126.063	126.074	70
2021-01-20 02:35	126.074	126.077	126.072	126.073	31
2021-01-20 02:36	126.071	126.075	126.071	126.071	62
2021-01-20 02:37	126.071	126.071	126.058	126.059	125
2021-01-20 02:38	126.058	126.058	126.047	126.051	146
2021-01-20 02:39	126.051	126.066	126.047	126.060	71
2021-01-20 02:40	126.062	126.067	126.053	126.053	57
2021-01-20 02:41	126.054	126.062	126.054	126.057	50
2021-01-20 02:42	126.058	126.058	126.044	126.044	58
2021-01-20 02:43	126.045	126.055	126.045	126.051	62
2021-01-20 02:44	126.050	126.052	126.040	126.040	67
2021-01-20 02:45	126.040	126.045	126.036	126.038	87
2021-01-20 02:46	126.039	126.049	126.039	126.046	66
2021-01-20 02:47	126.046	126.046	126.037	126.038	43
2021-01-20 02:48	126.038	126.048	126.037	126.047	77
2021-01-20 02:49	126.045	126.045	126.039	126.042	50
2021-01-20 02:50	126.041	126.046	126.037	126.040	140
2021-01-20 02:51	126.039	126.040	126.033	126.034	43
2021-01-20 02:52	126.034	126.043	126.034	126.043	58
2021-01-20 02:53	126.043	126.043	126.026	126.029	82
2021-01-20 02:54	126.032	126.033	126.024	126.032	134
2021-01-20 02:55	126.031	126.032	126.020	126.020	112
2021-01-20 02:56	126.019	126.019	126.003	126.005	159
2021-01-20 02:57	126.004	126.012	125.998	126.009	159
2021-01-20 02:58	126.008	126.010	126.002	126.004	79
2021-01-20 02:59	126.006	126.014	125.998	126.003	103
2021-01-20 03:00	126.004	126.015	126.002	126.013	148
2021-01-20 03:01	126.014	126.018	126.006	126.016	84
2021-01-20 03:02	126.015	126.025	126.012	126.014	180
2021-01-20 03:03	126.014	126.016	126.006	126.009	85
2021-01-20 03:04	126.009	126.009	125.994	125.994	86
2021-01-20 03:05	125.995	126.003	125.994	126.003	67
2021-01-20 03:06	126.003	126.009	125.997	126.009	111
2021-01-20 03:07	126.009	126.019	126.009	126.015	78
2021-01-20 03:08	126.014	126.014	126.005	126.010	63
2021-01-20 03:09	126.009	126.009	125.996	126.001	44
2021-01-20 03:10	126.002	126.008	125.999	126.007	67
2021-01-20 03:11	126.006	126.009	126.000	126.005	85
2021-01-20 03:12	126.005	126.013	126.001	126.010	91
2021-01-20 03:13	126.011	126.016	126.006	126.016	48
2021-01-20 03:14	126.015	126.016	126.010	126.016	66
2021-01-20 03:15	126.016	126.024	126.013	126.024	168
2021-01-20 03:16	126.024	126.028	126.020	126.028	89
2021-01-20 03:17	126.028	126.031	126.024	126.028	30
2021-01-20 03:18	126.027	126.032	126.022	126.026	39
2021-01-20 03:19	126.025	126.035	126.025	126.030	73
2021-01-20 03:20	126.028	126.028	126.024	126.028	46
2021-01-20 03:21	126.027	126.034	126.027	126.033	36
2021-01-20 03:22	126.034	126.034	126.030	126.033	35
2021-01-20 03:23	126.034	126.039	126.032	126.032	29
2021-01-20 03:24	126.032	126.036	126.022	126.022	46
2021-01-20 03:25	126.023	126.028	126.021	126.028	229
2021-01-20 03:26	126.027	126.032	126.027	126.028	64
2021-01-20 03:27	126.030	126.030	126.017	126.017	96
2021-01-20 03:28	126.018	126.022	126.017	126.020	57
2021-01-20 03:29	126.019	126.019	126.011	126.013	110
2021-01-20 03:30	126.013	126.013	126.002	126.005	129
2021-01-20 03:31	126.005	126.006	125.991	126.004	93
2021-01-20 03:32	126.004	126.008	126.003	126.003	37
2021-01-20 03:33	126.004	126.007	126.004	126.005	18
2021-01-20 03:34	126.005	126.012	126.005	126.006	53
2021-01-20 03:35	126.006	126.015	126.005	126.015	66
2021-01-20 03:36	126.015	126.019	126.014	126.018	30
2021-01-20 03:37	126.018	126.020	126.014	126.018	23
2021-01-20 03:38	126.018	126.027	126.018	126.024	34
2021-01-20 03:39	126.024	126.024	126.020	126.020	23
2021-01-20 03:40	126.022	126.029	126.019	126.025	101
2021-01-20 03:41	126.024	126.027	126.021	126.024	68
2021-01-20 03:42	126.025	126.026	126.020	126.020	112
2021-01-20 03:43	126.021	126.029	126.020	126.028	68
2021-01-20 03:44	126.027	126.033	126.027	126.031	47
2021-01-20 03:45	126.033	126.033	126.029	126.030	22
2021-01-20 03:46	126.030	126.030	126.022	126.023	20
2021-01-20 03:47	126.023	126.023	126.021	126.021	12
2021-01-20 03:48	126.019	126.019	126.010	126.010	31
2021-01-20 03:49	126.011	126.021	126.011	126.018	51
2021-01-20 03:50	126.018	126.019	126.014	126.014	32
2021-01-20 03:51	126.013	126.017	126.012	126.017	11
2021-01-20 03:52	126.018	126.024	126.017	126.024	30
2021-01-20 03:53	126.024	126.027	126.021	126.027	70
2021-01-20 03:54	126.026	126.030	126.026	126.029	70
2021-01-20 03:55	126.029	126.034	126.028	126.031	53
2021-01-20 03:56	126.030	126.036	126.024	126.036	53
2021-01-20 03:57	126.036	126.040	126.036	126.037	28
2021-01-20 03:58	126.038	126.041	126.035	126.035	23
2021-01-20 03:59	126.035	126.039	126.034	126.034	26
2021-01-20 04:00	126.032	126.037	126.028	126.028	29
2021-01-20 04:01	126.028	126.028	126.022	126.024	22
2021-01-20 04:02	126.023	126.023	126.019	126.020	58
2021-01-20 04:03	126.020	126.024	126.020	126.024	36
2021-01-20 04:04	126.025	126.027	126.015	126.016	31
2021-01-20 04:05	126.016	126.016	125.995	125.997	174
2021-01-20 04:06	125.997	126.001	125.993	125.993	76
2021-01-20 04:07	125.993	126.003	125.993	125.998	121
2021-01-20 04:08	125.998	126.001	125.995	125.996	50
2021-01-20 04:09	125.996	125.997	125.981	125.986	108
2021-01-20 04:10	125.985	125.993	125.985	125.988	83
2021-01-20 04:11	125.990	125.997	125.987	125.991	69
2021-01-20 04:12	125.994	126.000	125.993	125.997	96
2021-01-20 04:13	125.995	125.996	125.985	125.985	125
2021-01-20 04:14	125.984	125.997	125.984	125.993	41
2021-01-20 04:15	125.993	125.993	125.984	125.985	79
2021-01-20 04:16	125.985	125.985	125.966	125.970	115
2021-01-20 04:17	125.971	125.974	125.970	125.971	30
2021-01-20 04:18	125.971	125.977	125.971	125.975	32
2021-01-20 04:19	125.975	125.976	125.968	125.976	63
2021-01-20 04:20	125.976	125.979	125.976	125.979	35
2021-01-20 04:21	125.979	125.982	125.978	125.979	43
2021-01-20 04:22	125.978	125.984	125.977	125.980	58
2021-01-20 04:23	125.979	125.980	125.978	125.979	18
2021-01-20 04:24	125.979	125.984	125.979	125.984	37
2021-01-20 04:25	125.985	125.987	125.981	125.987	67
2021-01-20 04:26	125.985	125.990	125.979	125.981	37
2021-01-20 04:27	125.981	125.981	125.973	125.975	61
2021-01-20 04:28	125.975	125.983	125.974	125.981	42
2021-01-20 04:29	125.980	125.983	125.979	125.979	26
2021-01-20 04:30	125.979	125.980	125.973	125.973	23
2021-01-20 04:31	125.972	125.973	125.967	125.973	73
2021-01-20 04:32	125.973	125.977	125.966	125.967	59
2021-01-20 04:33	125.967	125.968	125.961	125.962	37
2021-01-20 04:34	125.962	125.970	125.962	125.967	34
2021-01-20 04:35	125.969	125.970	125.966	125.966	54
2021-01-20 04:36	125.966	125.972	125.965	125.972	52
2021-01-20 04:37	125.971	125.979	125.971	125.978	26
2021-01-20 04:38	125.978	125.983	125.977	125.978	23
2021-01-20 04:39	125.977	125.984	125.972	125.984	43
2021-01-20 04:40	125.983	125.989	125.983	125.989	22
2021-01-20 04:41	125.991	125.998	125.990	125.992	58
2021-01-20 04:42	125.991	125.992	125.989	125.990	18
2021-01-20 04:43	125.991	125.994	125.988	125.994	37
2021-01-20 04:44	125.993	125.994	125.986	125.986	33
2021-01-20 04:45	125.987	125.988	125.983	125.986	27
2021-01-20 04:46	125.986	125.996	125.986	125.996	15
2021-01-20 04:47	125.994	126.001	125.993	125.994	51
2021-01-20 04:48	125.995	125.997	125.994	125.994	48
2021-01-20 04:49	125.994	125.998	125.993	125.998	14
2021-01-20 04:50	125.999	126.002	125.996	126.001	95
2021-01-20 04:51	126.001	126.001	125.996	125.997	38
2021-01-20 04:52	125.997	125.997	125.988	125.991	99
2021-01-20 04:53	125.990	125.993	125.987	125.989	46
2021-01-20 04:54	125.988	125.995	125.986	125.994	69
2021-01-20 04:55	125.996	125.996	125.984	125.987	129
2021-01-20 04:56	125.987	125.987	125.978	125.978	101
2021-01-20 04:57	125.978	125.983	125.976	125.976	51
2021-01-20 04:58	125.976	125.979	125.970	125.974	111
2021-01-20 04:59	125.971	125.981	125.971	125.978	74
2021-01-20 05:00	125.979	125.990	125.975	125.975	136
2021-01-20 05:01	125.975	125.979	125.974	125.976	54
2021-01-20 05:02	125.976	125.980	125.975	125.977	47
2021-01-20 05:03	125.977	125.977	125.969	125.975	68
2021-01-20 05:04	125.974	125.976	125.971	125.974	57
2021-01-20 05:05	125.974	125.976	125.970	125.971	97
2021-01-20 05:06	125.971	125.974	125.970	125.971	58
2021-01-20 05:07	125.970	125.972	125.969	125.972	64
2021-01-20 05:08	125.974	125.974	125.964	125.969	43
2021-01-20 05:09	125.969	125.969	125.965	125.965	59
2021-01-20 05:10	125.966	125.970	125.964	125.967	94
2021-01-20 05:11	125.967	125.979	125.966	125.979	103
2021-01-20 05:12	125.979	125.990	125.978	125.988	76
2021-01-20 05:13	125.987	125.988	125.983	125.985	79
2021-01-20 05:14	125.985	125.987	125.982	125.982	94
2021-01-20 05:15	125.981	125.988	125.981	125.984	72
2021-01-20 05:16	125.984	125.991	125.983	125.988	46
2021-01-20 05:17	125.988	125.989	125.983	125.984	50
2021-01-20 05:18	125.985	125.985	125.979	125.983	64
2021-01-20 05:19	125.983	125.985	125.983	125.983	19
2021-01-20 05:20	125.981	125.983	125.978	125.983	42
2021-01-20 05:21	125.984	125.985	125.980	125.980	43
2021-01-20 05:22	125.979	125.986	125.977	125.978	76
2021-01-20 05:23	125.978	125.986	125.975	125.986	65
2021-01-20 05:24	125.985	125.985	125.977	125.980	144
2021-01-20 05:25	125.979	125.986	125.978	125.979	92
2021-01-20 05:26	125.981	125.987	125.981	125.987	41
2021-01-20 05:27	125.987	125.987	125.977	125.978	59
2021-01-20 05:28	125.978	125.986	125.978	125.986	45
2021-01-20 05:29	125.985	125.986	125.980	125.984	34
2021-01-20 05:30	125.984	125.984	125.975	125.979	56
2021-01-20 05:31	125.978	125.978	125.976	125.976	25
2021-01-20 05:32	125.975	125.976	125.972	125.976	37
2021-01-20 05:33	125.976	125.976	125.973	125.975	55
2021-01-20 05:34	125.975	125.977	125.972	125.975	51
2021-01-20 05:35	125.976	125.979	125.975	125.976	29
2021-01-20 05:36	125.977	125.979	125.973	125.974	35
2021-01-20 05:37	125.975	125.976	125.970	125.975	44
2021-01-20 05:38	125.975	125.975	125.973	125.975	12
2021-01-20 05:39	125.975	125.981	125.973	125.980	36
2021-01-20 05:40	125.979	125.982	125.978	125.980	25
2021-01-20 05:41	125.980	125.983	125.978	125.979	25
2021-01-20 05:42	125.978	125.979	125.976	125.977	16
2021-01-20 05:43	125.976	125.976	125.972	125.973	29
2021-01-20 05:44	125.974	125.979	125.973	125.977	34
2021-01-20 05:45	125.976	125.985	125.976	125.985	52
2021-01-20 05:46	125.985	125.989	125.985	125.989	25
2021-01-20 05:47	125.988	125.988	125.985	125.987	13
2021-01-20 05:48	125.989	125.998	125.982	125.984	36
2021-01-20 05:49	125.984	125.988	125.982	125.985	34
2021-01-20 05:50	125.985	125.989	125.984	125.986	75
2021-01-20 05:51	125.988	125.992	125.988	125.991	72
2021-01-20 05:52	125.991	125.995	125.989	125.993	36
2021-01-20 05:53	125.993	125.994	125.990	125.991	50
2021-01-20 05:54	125.992	125.995	125.988	125.993	77
2021-01-20 05:55	125.995	126.001	125.993	125.999	55
2021-01-20 05:56	125.999	126.003	125.999	126.002	63
2021-01-20 05:57	126.003	126.003	125.993	125.995	66
2021-01-20 05:58	125.996	126.001	125.994	125.995	85
2021-01-20 05:59	125.995	126.003	125.989	125.993	140
2021-01-20 06:00	125.993	125.998	125.993	125.993	133
2021-01-20 06:01	125.992	125.996	125.984	125.985	61
2021-01-20 06:02	125.985	125.992	125.980	125.986	48
2021-01-20 06:03	125.985	125.989	125.982	125.988	50
2021-01-20 06:04	125.988	125.996	125.984	125.987	71
2021-01-20 06:05	125.987	125.994	125.986	125.990	58
2021-01-20 06:06	125.990	125.995	125.986	125.987	52
2021-01-20 06:07	125.988	125.991	125.978	125.981	56
2021-01-20 06:08	125.982	125.997	125.982	125.992	100
2021-01-20 06:09	125.992	126.008	125.990	125.997	123
2021-01-20 06:10	125.995	125.999	125.985	125.991	64
2021-01-20 06:11	125.991	125.998	125.982	125.983	69
2021-01-20 06:12	125.981	125.983	125.956	125.960	84
2021-01-20 06:13	125.962	125.973	125.962	125.972	37
2021-01-20 06:14	125.974	125.979	125.970	125.979	30
2021-01-20 06:15	125.979	125.980	125.975	125.980	42
2021-01-20 06:16	125.980	125.987	125.980	125.986	56
2021-01-20 06:17	125.987	125.995	125.985	125.990	69
