2021-01-13 02:44	1.22166	1.22171	1.22165	1.22168	23
2021-01-13 02:45	1.22167	1.22167	1.22162	1.22165	35
2021-01-13 02:46	1.22165	1.22166	1.22156	1.22159	23
2021-01-13 02:47	1.22158	1.22161	1.22152	1.22154	32
2021-01-13 02:48	1.22155	1.22158	1.22144	1.22157	82
2021-01-13 02:49	1.22157	1.22160	1.22156	1.22158	35
2021-01-13 02:50	1.22158	1.22158	1.22149	1.22151	39
2021-01-13 02:51	1.22150	1.22151	1.22147	1.22150	47
2021-01-13 02:52	1.22152	1.22154	1.22150	1.22153	13
2021-01-13 02:53	1.22152	1.22156	1.22151	1.22156	36
2021-01-13 02:54	1.22156	1.22156	1.22140	1.22143	35
2021-01-13 02:55	1.22143	1.22143	1.22129	1.22133	54
2021-01-13 02:56	1.22136	1.22136	1.22122	1.22123	72
2021-01-13 02:57	1.22123	1.22125	1.22120	1.22121	59
2021-01-13 02:58	1.22122	1.22130	1.22120	1.22127	51
2021-01-13 02:59	1.22130	1.22130	1.22123	1.22126	76
2021-01-13 03:00	1.22127	1.22142	1.22126	1.22142	40
2021-01-13 03:01	1.22143	1.22148	1.22142	1.22145	107
2021-01-13 03:02	1.22147	1.22155	1.22142	1.22142	53
2021-01-13 03:03	1.22144	1.22151	1.22140	1.22151	67
2021-01-13 03:04	1.22149	1.22151	1.22146	1.22150	60
2021-01-13 03:05	1.22149	1.22153	1.22149	1.22149	33
2021-01-13 03:06	1.22150	1.22152	1.22149	1.22149	34
2021-01-13 03:07	1.22150	1.22164	1.22150	1.22164	26
2021-01-13 03:08	1.22165	1.22165	1.22160	1.22160	62
2021-01-13 03:09	1.22162	1.22169	1.22162	1.22167	58
2021-01-13 03:10	1.22168	1.22169	1.22166	1.22167	43
2021-01-13 03:11	1.22167	1.22167	1.22162	1.22167	54
2021-01-13 03:12	1.22168	1.22182	1.22168	1.22175	50
2021-01-13 03:13	1.22174	1.22174	1.22169	1.22169	51
2021-01-13 03:14	1.22168	1.22173	1.22167	1.22168	36
2021-01-13 03:15	1.22168	1.22170	1.22164	1.22165	59
2021-01-13 03:16	1.22167	1.22170	1.22163	1.22163	54
2021-01-13 03:17	1.22163	1.22163	1.22148	1.22151	50
2021-01-13 03:18	1.22151	1.22152	1.22147	1.22147	57
2021-01-13 03:19	1.22147	1.22148	1.22146	1.22147	110
2021-01-13 03:20	1.22146	1.22151	1.22144	1.22148	65
2021-01-13 03:21	1.22148	1.22148	1.22143	1.22143	44
2021-01-13 03:22	1.22146	1.22149	1.22144	1.22144	17
2021-01-13 03:23	1.22145	1.22159	1.22145	1.22154	64
2021-01-13 03:24	1.22154	1.22154	1.22150	1.22150	57
2021-01-13 03:25	1.22150	1.22180	1.22147	1.22180	61
2021-01-13 03:26	1.22178	1.22191	1.22178	1.22190	87
2021-01-13 03:27	1.22191	1.22197	1.22189	1.22191	84
2021-01-13 03:28	1.22189	1.22194	1.22187	1.22189	67
2021-01-13 03:29	1.22187	1.22201	1.22187	1.22193	77
2021-01-13 03:30	1.22193	1.22193	1.22185	1.22190	68
2021-01-13 03:31	1.22189	1.22190	1.22185	1.22186	34
2021-01-13 03:32	1.22187	1.22188	1.22185	1.22186	22
2021-01-13 03:33	1.22186	1.22187	1.22181	1.22182	71
2021-01-13 03:34	1.22183	1.22185	1.22181	1.22185	44
2021-01-13 03:35	1.22186	1.22188	1.22182	1.22182	23
2021-01-13 03:36	1.22182	1.22184	1.22178	1.22178	36
2021-01-13 03:37	1.22178	1.22187	1.22178	1.22186	46
2021-01-13 03:38	1.22187	1.22189	1.22183	1.22189	30
2021-01-13 03:39	1.22187	1.22189	1.22184	1.22184	11
2021-01-13 03:40	1.22185	1.22190	1.22185	1.22187	31
2021-01-13 03:41	1.22187	1.22187	1.22183	1.22183	10
2021-01-13 03:42	1.22184	1.22186	1.22180	1.22180	10
2021-01-13 03:43	1.22179	1.22179	1.22177	1.22177	25
2021-01-13 03:44	1.22178	1.22179	1.22172	1.22177	53
2021-01-13 03:45	1.22176	1.22176	1.22163	1.22163	83
2021-01-13 03:46	1.22165	1.22166	1.22160	1.22160	59
2021-01-13 03:47	1.22160	1.22162	1.22148	1.22152	108
2021-01-13 03:48	1.22154	1.22162	1.22152	1.22162	48
2021-01-13 03:49	1.22162	1.22162	1.22160	1.22160	59
2021-01-13 03:50	1.22162	1.22163	1.22151	1.22151	42
2021-01-13 03:51	1.22151	1.22162	1.22151	1.22160	19
2021-01-13 03:52	1.22160	1.22162	1.22156	1.22158	94
2021-01-13 03:53	1.22158	1.22165	1.22158	1.22163	19
2021-01-13 03:54	1.22163	1.22168	1.22163	1.22168	21
2021-01-13 03:55	1.22168	1.22168	1.22157	1.22157	18
2021-01-13 03:56	1.22160	1.22162	1.22160	1.22160	25
2021-01-13 03:57	1.22160	1.22160	1.22150	1.22151	36
2021-01-13 03:58	1.22152	1.22152	1.22147	1.22147	10
2021-01-13 03:59	1.22147	1.22158	1.22145	1.22158	23
2021-01-13 04:00	1.22156	1.22156	1.22143	1.22147	45
2021-01-13 04:01	1.22148	1.22148	1.22140	1.22142	37
2021-01-13 04:02	1.22142	1.22144	1.22139	1.22141	48
2021-01-13 04:03	1.22141	1.22142	1.22139	1.22139	48
2021-01-13 04:04	1.22138	1.22144	1.22138	1.22143	32
2021-01-13 04:05	1.22144	1.22148	1.22140	1.22140	71
2021-01-13 04:06	1.22140	1.22145	1.22139	1.22143	32
2021-01-13 04:07	1.22142	1.22148	1.22142	1.22147	18
2021-01-13 04:08	1.22147	1.22151	1.22147	1.22150	12
2021-01-13 04:09	1.22149	1.22152	1.22147	1.22147	17
2021-01-13 04:10	1.22146	1.22148	1.22143	1.22143	37
2021-01-13 04:11	1.22143	1.22143	1.22142	1.22142	6
2021-01-13 04:12	1.22143	1.22147	1.22143	1.22147	13
2021-01-13 04:13	1.22148	1.22152	1.22147	1.22152	17
2021-01-13 04:14	1.22153	1.22153	1.22147	1.22148	34
2021-01-13 04:15	1.22149	1.22149	1.22148	1.22148	3
2021-01-13 04:16	1.22148	1.22148	1.22142	1.22143	18
2021-01-13 04:17	1.22144	1.22144	1.22141	1.22142	20
2021-01-13 04:18	1.22142	1.22144	1.22141	1.22143	29
2021-01-13 04:19	1.22144	1.22145	1.22140	1.22140	15
2021-01-13 04:20	1.22141	1.22150	1.22141	1.22148	31
2021-01-13 04:21	1.22149	1.22149	1.22144	1.22145	43
2021-01-13 04:22	1.22146	1.22148	1.22144	1.22146	27
2021-01-13 04:23	1.22147	1.22147	1.22138	1.22140	39
2021-01-13 04:24	1.22140	1.22145	1.22136	1.22142	80
2021-01-13 04:25	1.22141	1.22141	1.22129	1.22135	148
2021-01-13 04:26	1.22137	1.22140	1.22137	1.22140	15
2021-01-13 04:27	1.22139	1.22139	1.22128	1.22131	102
2021-01-13 04:28	1.22132	1.22134	1.22130	1.22132	30
2021-01-13 04:29	1.22131	1.22133	1.22128	1.22128	55
2021-01-13 04:30	1.22129	1.22131	1.22125	1.22126	40
2021-01-13 04:31	1.22125	1.22125	1.22122	1.22123	19
2021-01-13 04:32	1.22124	1.22135	1.22123	1.22133	41
2021-01-13 04:33	1.22134	1.22135	1.22132	1.22133	28
2021-01-13 04:34	1.22133	1.22134	1.22132	1.22132	19
2021-01-13 04:35	1.22133	1.22133	1.22126	1.22133	84
2021-01-13 04:36	1.22137	1.22137	1.22129	1.22131	28
2021-01-13 04:37	1.22130	1.22130	1.22127	1.22127	14
2021-01-13 04:38	1.22128	1.22135	1.22128	1.22133	27
2021-01-13 04:39	1.22134	1.22138	1.22132	1.22132	83
2021-01-13 04:40	1.22131	1.22131	1.22122	1.22123	36
2021-01-13 04:41	1.22123	1.22132	1.22120	1.22128	105
2021-01-13 04:42	1.22126	1.22131	1.22124	1.22128	41
2021-01-13 04:43	1.22128	1.22133	1.22127	1.22133	43
2021-01-13 04:44	1.22135	1.22137	1.22128	1.22128	64
2021-01-13 04:45	1.22129	1.22133	1.22123	1.22123	111
2021-01-13 04:46	1.22123	1.22132	1.22123	1.22127	156
2021-01-13 04:47	1.22128	1.22131	1.22127	1.22129	35
2021-01-13 04:48	1.22129	1.22133	1.22125	1.22127	32
2021-01-13 04:49	1.22128	1.22130	1.22123	1.22129	37
2021-01-13 04:50	1.22131	1.22132	1.22125	1.22125	51
2021-01-13 04:51	1.22124	1.22126	1.22118	1.22125	50
2021-01-13 04:52	1.22126	1.22129	1.22118	1.22118	80
2021-01-13 04:53	1.22119	1.22119	1.22117	1.22117	24
2021-01-13 04:54	1.22116	1.22116	1.22107	1.22111	80
2021-01-13 04:55	1.22111	1.22113	1.22101	1.22105	105
2021-01-13 04:56	1.22106	1.22106	1.22096	1.22098	139
2021-01-13 04:57	1.22098	1.22103	1.22096	1.22096	70
2021-01-13 04:58	1.22095	1.22097	1.22088	1.22088	137
2021-01-13 04:59	1.22088	1.22090	1.22085	1.22085	61
2021-01-13 05:00	1.22085	1.22104	1.22084	1.22103	90
2021-01-13 05:01	1.22103	1.22113	1.22103	1.22113	58
2021-01-13 05:02	1.22114	1.22117	1.22109	1.22115	118
2021-01-13 05:03	1.22116	1.22120	1.22113	1.22113	76
2021-01-13 05:04	1.22114	1.22114	1.22103	1.22108	174
2021-01-13 05:05	1.22108	1.22109	1.22106	1.22106	35
2021-01-13 05:06	1.22106	1.22106	1.22098	1.22102	108
2021-01-13 05:07	1.22102	1.22108	1.22102	1.22108	71
2021-01-13 05:08	1.22107	1.22109	1.22102	1.22106	61
2021-01-13 05:09	1.22105	1.22113	1.22105	1.22113	55
2021-01-13 05:10	1.22113	1.22113	1.22103	1.22106	56
2021-01-13 05:11	1.22106	1.22111	1.22105	1.22111	14
2021-01-13 05:12	1.22110	1.22121	1.22110	1.22119	16
2021-01-13 05:13	1.22119	1.22119	1.22115	1.22115	22
2021-01-13 05:14	1.22116	1.22123	1.22116	1.22119	23
2021-01-13 05:15	1.22119	1.22128	1.22119	1.22127	46
2021-01-13 05:16	1.22127	1.22137	1.22127	1.22134	22
2021-01-13 05:17	1.22134	1.22138	1.22131	1.22134	23
2021-01-13 05:18	1.22134	1.22135	1.22130	1.22130	19
2021-01-13 05:19	1.22129	1.22140	1.22126	1.22130	50
2021-01-13 05:20	1.22131	1.22131	1.22119	1.22119	131
2021-01-13 05:21	1.22121	1.22128	1.22119	1.22119	102
2021-01-13 05:22	1.22120	1.22126	1.22115	1.22116	74
2021-01-13 05:23	1.22116	1.22117	1.22112	1.22112	28
2021-01-13 05:24	1.22113	1.22113	1.22107	1.22109	76
2021-01-13 05:25	1.22109	1.22115	1.22107	1.22115	85
2021-01-13 05:26	1.22116	1.22126	1.22108	1.22113	128
2021-01-13 05:27	1.22112	1.22118	1.22107	1.22117	99
2021-01-13 05:28	1.22118	1.22126	1.22116	1.22125	33
2021-01-13 05:29	1.22124	1.22124	1.22112	1.22117	103
2021-01-13 05:30	1.22118	1.22119	1.22112	1.22114	97
2021-01-13 05:31	1.22113	1.22113	1.22108	1.22112	74
2021-01-13 05:32	1.22113	1.22113	1.22108	1.22108	96
2021-01-13 05:33	1.22107	1.22113	1.22102	1.22105	88
2021-01-13 05:34	1.22104	1.22107	1.22102	1.22107	35
2021-01-13 05:35	1.22108	1.22108	1.22102	1.22103	32
2021-01-13 05:36	1.22102	1.22102	1.22093	1.22094	12
2021-01-13 05:37	1.22093	1.22093	1.22084	1.22084	71
2021-01-13 05:38	1.22085	1.22094	1.22085	1.22092	59
2021-01-13 05:39	1.22092	1.22092	1.22086	1.22088	84
2021-01-13 05:40	1.22086	1.22088	1.22083	1.22083	41
2021-01-13 05:41	1.22084	1.22085	1.22075	1.22078	100
2021-01-13 05:42	1.22079	1.22080	1.22075	1.22077	44
2021-01-13 05:43	1.22076	1.22079	1.22073	1.22074	100
2021-01-13 05:44	1.22075	1.22077	1.22073	1.22075	67
2021-01-13 05:45	1.22076	1.22084	1.22073	1.22084	129
2021-01-13 05:46	1.22084	1.22085	1.22076	1.22076	53
2021-01-13 05:47	1.22078	1.22088	1.22078	1.22086	58
2021-01-13 05:48	1.22086	1.22087	1.22086	1.22086	32
2021-01-13 05:49	1.22089	1.22090	1.22086	1.22087	34
2021-01-13 05:50	1.22088	1.22104	1.22088	1.22104	79
2021-01-13 05:51	1.22103	1.22103	1.22089	1.22089	44
2021-01-13 05:52	1.22091	1.22094	1.22091	1.22093	6
2021-01-13 05:53	1.22094	1.22095	1.22091	1.22092	15
2021-01-13 05:54	1.22092	1.22103	1.22092	1.22100	58
2021-01-13 05:55	1.22099	1.22107	1.22095	1.22107	57
2021-01-13 05:56	1.22106	1.22107	1.22098	1.22098	93
2021-01-13 05:57	1.22098	1.22109	1.22098	1.22103	62
2021-01-13 05:58	1.22104	1.22104	1.22095	1.22095	66
2021-01-13 05:59	1.22094	1.22094	1.22079	1.22089	111
2021-01-13 06:00	1.22089	1.22089	1.22079	1.22085	86
2021-01-13 06:01	1.22086	1.22097	1.22084	1.22085	95
2021-01-13 06:02	1.22086	1.22134	1.22086	1.22133	105
2021-01-13 06:03	1.22133	1.22140	1.22130	1.22140	43
2021-01-13 06:04	1.22141	1.22149	1.22141	1.22146	117
2021-01-13 06:05	1.22145	1.22148	1.22138	1.22147	110
2021-01-13 06:06	1.22148	1.22148	1.22134	1.22142	118
2021-01-13 06:07	1.22144	1.22144	1.22138	1.22140	55
2021-01-13 06:08	1.22146	1.22148	1.22133	1.22135	136
2021-01-13 06:09	1.22134	1.22134	1.22131	1.22133	29
2021-01-13 06:10	1.22134	1.22135	1.22130	1.22135	50
2021-01-13 06:11	1.22135	1.22135	1.22129	1.22134	83
2021-01-13 06:12	1.22133	1.22137	1.22131	1.22137	50
2021-01-13 06:13	1.22137	1.22143	1.22137	1.22142	80
2021-01-13 06:14	1.22141	1.22142	1.22138	1.22139	38
2021-01-13 06:15	1.22139	1.22141	1.22138	1.22139	31
2021-01-13 06:16	1.22138	1.22140	1.22131	1.22137	39
2021-01-13 06:17	1.22136	1.22138	1.22133	1.22138	37
2021-01-13 06:18	1.22137	1.22138	1.22117	1.22117	91
2021-01-13 06:19	1.22116	1.22123	1.22112	1.22119	85
2021-01-13 06:20	1.22119	1.22134	1.22118	1.22129	41
2021-01-13 06:21	1.22130	1.22136	1.22129	1.22135	47
2021-01-13 06:22	1.22136	1.22163	1.22135	1.22161	95
2021-01-13 06:23	1.22161	1.22168	1.22158	1.22164	91
2021-01-13 06:24	1.22163	1.22167	1.22160	1.22164	47
2021-01-13 06:25	1.22162	1.22167	1.22162	1.22165	27
2021-01-13 06:26	1.22166	1.22172	1.22166	1.22168	38
2021-01-13 06:27	1.22169	1.22172	1.22164	1.22168	57
2021-01-13 06:28	1.22167	1.22169	1.22163	1.22164	52
2021-01-13 06:29	1.22163	1.22167	1.22162	1.22165	95
2021-01-13 06:30	1.22163	1.22163	1.22150	1.22154	78
2021-01-13 06:31	1.22156	1.22167	1.22153	1.22153	52
2021-01-13 06:32	1.22152	1.22153	1.22145	1.22147	46
2021-01-13 06:33	1.22148	1.22148	1.22139	1.22141	167
2021-01-13 06:34	1.22140	1.22140	1.22131	1.22136	79
2021-01-13 06:35	1.22135	1.22136	1.22132	1.22135	84
2021-01-13 06:36	1.22135	1.22136	1.22124	1.22128	210
2021-01-13 06:37	1.22127	1.22131	1.22127	1.22131	77
2021-01-13 06:38	1.22131	1.22144	1.22131	1.22143	28
2021-01-13 06:39	1.22142	1.22143	1.22134	1.22134	28
2021-01-13 06:40	1.22135	1.22135	1.22133	1.22133	13
2021-01-13 06:41	1.22133	1.22137	1.22132	1.22137	16
2021-01-13 06:42	1.22134	1.22139	1.22134	1.22139	26
2021-01-13 06:44	1.22138	1.22146	1.22134	1.22142	35
2021-01-13 06:45	1.22141	1.22146	1.22138	1.22145	52
2021-01-13 06:46	1.22145	1.22151	1.22145	1.22148	35
2021-01-13 06:47	1.22148	1.22148	1.22140	1.22148	58
2021-01-13 06:48	1.22150	1.22154	1.22149	1.22152	93
2021-01-13 06:49	1.22153	1.22161	1.22153	1.22159	75
2021-01-13 06:50	1.22159	1.22160	1.22157	1.22159	41
2021-01-13 06:51	1.22158	1.22161	1.22156	1.22159	50
2021-01-13 06:52	1.22159	1.22159	1.22147	1.22147	66
2021-01-13 06:53	1.22148	1.22148	1.22142	1.22144	56
2021-01-13 06:54	1.22143	1.22144	1.22125	1.22125	187
2021-01-13 06:55	1.22125	1.22147	1.22122	1.22140	83
2021-01-13 06:56	1.22139	1.22139	1.22132	1.22134	77
2021-01-13 06:57	1.22135	1.22143	1.22135	1.22139	36
2021-01-13 06:58	1.22137	1.22141	1.22130	1.22134	65
2021-01-13 06:59	1.22136	1.22140	1.22132	1.22138	101
2021-01-13 07:00	1.22139	1.22160	1.22130	1.22157	150
2021-01-13 07:01	1.22158	1.22161	1.22147	1.22157	82
2021-01-13 07:02	1.22154	1.22162	1.22147	1.22147	111
2021-01-13 07:03	1.22147	1.22152	1.22136	1.22151	147
2021-01-13 07:04	1.22152	1.22152	1.22137	1.22141	126
2021-01-13 07:05	1.22138	1.22141	1.22136	1.22136	92
2021-01-13 07:06	1.22134	1.22137	1.22130	1.22131	179
2021-01-13 07:07	1.22134	1.22140	1.22134	1.22140	76
2021-01-13 07:08	1.22139	1.22140	1.22132	1.22140	89
2021-01-13 07:09	1.22140	1.22141	1.22132	1.22135	153
2021-01-13 07:10	1.22135	1.22158	1.22132	1.22155	63
2021-01-13 07:11	1.22154	1.22156	1.22149	1.22151	123
2021-01-13 07:12	1.22150	1.22150	1.22141	1.22141	106
2021-01-13 07:13	1.22140	1.22173	1.22136	1.22171	251
2021-01-13 07:14	1.22172	1.22185	1.22158	1.22160	167
2021-01-13 07:15	1.22160	1.22172	1.22154	1.22171	115
2021-01-13 07:16	1.22172	1.22180	1.22162	1.22164	213
2021-01-13 07:17	1.22166	1.22177	1.22166	1.22167	106
2021-01-13 07:18	1.22166	1.22167	1.22157	1.22159	120
2021-01-13 07:19	1.22162	1.22174	1.22162	1.22174	91
2021-01-13 07:20	1.22174	1.22174	1.22166	1.22166	59
2021-01-13 07:21	1.22166	1.22166	1.22157	1.22157	113
2021-01-13 07:22	1.22156	1.22157	1.22144	1.22155	111
2021-01-13 07:23	1.22156	1.22158	1.22150	1.22152	114
2021-01-13 07:24	1.22151	1.22151	1.22125	1.22134	214
2021-01-13 07:25	1.22133	1.22138	1.22130	1.22135	239
2021-01-13 07:26	1.22136	1.22183	1.22136	1.22177	292
2021-01-13 07:27	1.22176	1.22176	1.22167	1.22167	109
2021-01-13 07:28	1.22167	1.22184	1.22166	1.22178	74
2021-01-13 07:29	1.22179	1.22192	1.22174	1.22192	76
2021-01-13 07:30	1.22192	1.22218	1.22190	1.22204	338
2021-01-13 07:31	1.22206	1.22207	1.22196	1.22197	150
2021-01-13 07:32	1.22196	1.22213	1.22191	1.22203	152
2021-01-13 07:33	1.22204	1.22226	1.22196	1.22217	143
2021-01-13 07:34	1.22218	1.22227	1.22206	1.22206	231
2021-01-13 07:35	1.22206	1.22207	1.22191	1.22194	224
2021-01-13 07:36	1.22194	1.22197	1.22190	1.22191	60
2021-01-13 07:37	1.22190	1.22190	1.22172	1.22172	131
2021-01-13 07:38	1.22171	1.22194	1.22165	1.22179	164
2021-01-13 07:39	1.22179	1.22181	1.22168	1.22169	130
2021-01-13 07:40	1.22167	1.22171	1.22158	1.22166	116
2021-01-13 07:41	1.22168	1.22173	1.22158	1.22167	91
2021-01-13 07:42	1.22167	1.22174	1.22162	1.22164	111
2021-01-13 07:43	1.22164	1.22170	1.22147	1.22152	89
2021-01-13 07:44	1.22151	1.22153	1.22142	1.22147	57
2021-01-13 07:45	1.22146	1.22160	1.22142	1.22156	103
2021-01-13 07:46	1.22156	1.22157	1.22137	1.22138	105
2021-01-13 07:47	1.22141	1.22142	1.22125	1.22126	94
2021-01-13 07:48	1.22126	1.22145	1.22126	1.22137	72
2021-01-13 07:49	1.22137	1.22143	1.22128	1.22143	42
2021-01-13 07:50	1.22146	1.22146	1.22137	1.22137	32
2021-01-13 07:51	1.22137	1.22138	1.22122	1.22128	71
2021-01-13 07:52	1.22126	1.22141	1.22124	1.22139	90
2021-01-13 07:53	1.22138	1.22159	1.22138	1.22159	80
2021-01-13 07:54	1.22158	1.22158	1.22120	1.22123	145
2021-01-13 07:55	1.22123	1.22124	1.22066	1.22076	306
2021-01-13 07:56	1.22077	1.22085	1.22061	1.22061	195
2021-01-13 07:57	1.22062	1.22072	1.22045	1.22050	181
2021-01-13 07:58	1.22047	1.22054	1.22037	1.22037	258
2021-01-13 07:59	1.22037	1.22046	1.22026	1.22031	143
2021-01-13 08:00	1.22032	1.22044	1.22017	1.22018	250
2021-01-13 08:01	1.22019	1.22039	1.22018	1.22037	221
2021-01-13 08:02	1.22037	1.22037	1.21983	1.21995	383
2021-01-13 08:03	1.21993	1.22004	1.21977	1.21991	321
2021-01-13 08:04	1.21994	1.21999	1.21974	1.21974	176
2021-01-13 08:05	1.21972	1.21987	1.21955	1.21956	145
2021-01-13 08:06	1.21956	1.21986	1.21941	1.21984	433
2021-01-13 08:07	1.21983	1.22015	1.21983	1.22008	221
2021-01-13 08:08	1.22007	1.22049	1.22007	1.22040	290
2021-01-13 08:09	1.22041	1.22044	1.22010	1.22019	217
2021-01-13 08:10	1.22018	1.22027	1.22014	1.22017	192
2021-01-13 08:11	1.22020	1.22052	1.22020	1.22051	152
2021-01-13 08:12	1.22052	1.22074	1.22052	1.22068	214
2021-01-13 08:13	1.22068	1.22077	1.22061	1.22061	131
2021-01-13 08:14	1.22060	1.22070	1.22048	1.22057	209
2021-01-13 08:15	1.22061	1.22073	1.22053	1.22071	133
2021-01-13 08:16	1.22072	1.22072	1.22067	1.22069	68
2021-01-13 08:17	1.22068	1.22068	1.22031	1.22045	206
2021-01-13 08:18	1.22045	1.22049	1.22016	1.22021	224
2021-01-13 08:19	1.22024	1.22045	1.22024	1.22034	114
2021-01-13 08:20	1.22034	1.22049	1.22029	1.22046	272
2021-01-13 08:21	1.22046	1.22048	1.22010	1.22010	192
2021-01-13 08:22	1.22011	1.22029	1.22011	1.22013	177
2021-01-13 08:23	1.22012	1.22023	1.22005	1.22016	126
2021-01-13 08:24	1.22015	1.22016	1.21998	1.22016	96
2021-01-13 08:25	1.22015	1.22021	1.22003	1.22003	97
2021-01-13 08:26	1.22002	1.22005	1.21975	1.21975	114
2021-01-13 08:27	1.21976	1.21979	1.21956	1.21960	223
2021-01-13 08:28	1.21959	1.21972	1.21956	1.21967	64
2021-01-13 08:29	1.21968	1.21974	1.21963	1.21967	97
2021-01-13 08:30	1.21966	1.21967	1.21948	1.21958	107
2021-01-13 08:31	1.21958	1.21962	1.21949	1.21960	56
2021-01-13 08:32	1.21959	1.21984	1.21959	1.21984	62
2021-01-13 08:33	1.21985	1.21994	1.21966	1.21967	114
2021-01-13 08:34	1.21966	1.21966	1.21920	1.21928	158
2021-01-13 08:35	1.21927	1.21952	1.21927	1.21950	100
2021-01-13 08:36	1.21951	1.21955	1.21938	1.21942	116
2021-01-13 08:37	1.21941	1.21950	1.21928	1.21949	146
2021-01-13 08:38	1.21948	1.21956	1.21934	1.21944	113
2021-01-13 08:39	1.21945	1.21962	1.21936	1.21956	145
2021-01-13 08:40	1.21957	1.21957	1.21948	1.21953	65
2021-01-13 08:41	1.21951	1.21957	1.21942	1.21951	161
2021-01-13 08:42	1.21948	1.21951	1.21940	1.21940	100
2021-01-13 08:43	1.21938	1.21961	1.21938	1.21948	85
2021-01-13 08:44	1.21948	1.21961	1.21945	1.21952	101
2021-01-13 08:45	1.21952	1.21952	1.21918	1.21918	233
2021-01-13 08:46	1.21920	1.21938	1.21919	1.21926	147
2021-01-13 08:47	1.21925	1.21926	1.21902	1.21915	266
2021-01-13 08:48	1.21918	1.21921	1.21886	1.21899	198
2021-01-13 08:49	1.21897	1.21897	1.21857	1.21857	311
2021-01-13 08:50	1.21858	1.21874	1.21856	1.21867	176
2021-01-13 08:51	1.21866	1.21867	1.21855	1.21856	109
2021-01-13 08:52	1.21857	1.21902	1.21857	1.21901	166
2021-01-13 08:53	1.21900	1.21907	1.21886	1.21886	143
2021-01-13 08:54	1.21887	1.21896	1.21880	1.21890	203
2021-01-13 08:55	1.21890	1.21896	1.21882	1.21886	151
2021-01-13 08:56	1.21887	1.21917	1.21887	1.21908	149
2021-01-13 08:57	1.21907	1.21916	1.21900	1.21914	168
2021-01-13 08:58	1.21913	1.21931	1.21911	1.21916	222
2021-01-13 08:59	1.21915	1.21915	1.21906	1.21910	57
2021-01-13 09:00	1.21909	1.21927	1.21904	1.21914	177
2021-01-13 09:01	1.21913	1.21914	1.21896	1.21898	127
2021-01-13 09:02	1.21898	1.21914	1.21891	1.21908	80
2021-01-13 09:03	1.21910	1.21922	1.21881	1.21885	160
2021-01-13 09:04	1.21884	1.21884	1.21824	1.21827	365
2021-01-13 09:05	1.21825	1.21849	1.21824	1.21839	290
2021-01-13 09:06	1.21839	1.21855	1.21838	1.21852	140
2021-01-13 09:07	1.21852	1.21852	1.21845	1.21845	171
2021-01-13 09:08	1.21844	1.21856	1.21836	1.21853	131
2021-01-13 09:09	1.21854	1.21854	1.21835	1.21835	190
2021-01-13 09:10	1.21836	1.21863	1.21835	1.21853	148
2021-01-13 09:11	1.21856	1.21892	1.21856	1.21882	152
2021-01-13 09:12	1.21882	1.21885	1.21822	1.21826	287
2021-01-13 09:13	1.21826	1.21858	1.21823	1.21853	147
2021-01-13 09:14	1.21855	1.21862	1.21836	1.21837	147
2021-01-13 09:15	1.21836	1.21866	1.21832	1.21862	236
2021-01-13 09:16	1.21863	1.21866	1.21841	1.21848	193
2021-01-13 09:17	1.21849	1.21874	1.21849	1.21874	52
2021-01-13 09:18	1.21873	1.21906	1.21871	1.21900	257
2021-01-13 09:19	1.21899	1.21906	1.21886	1.21896	256
2021-01-13 09:20	1.21895	1.21895	1.21875	1.21888	292
2021-01-13 09:21	1.21886	1.21891	1.21877	1.21881	130
2021-01-13 09:22	1.21881	1.21891	1.21880	1.21880	161
2021-01-13 09:23	1.21885	1.21905	1.21822	1.21901	365
2021-01-13 09:24	1.21901	1.21911	1.21886	1.21892	217
2021-01-13 09:25	1.21892	1.21925	1.21888	1.21918	257
2021-01-13 09:26	1.21917	1.21927	1.21885	1.21904	322
2021-01-13 09:27	1.21902	1.21909	1.21881	1.21882	228
2021-01-13 09:28	1.21883	1.21898	1.21874	1.21884	182
2021-01-13 09:29	1.21886	1.21912	1.21886	1.21905	135
2021-01-13 09:30	1.21903	1.21905	1.21879	1.21886	248
2021-01-13 09:31	1.21886	1.21893	1.21876	1.21876	95
2021-01-13 09:32	1.21875	1.21876	1.21864	1.21874	125
2021-01-13 09:33	1.21874	1.21877	1.21865	1.21872	133
2021-01-13 09:34	1.21870	1.21871	1.21859	1.21859	186
2021-01-13 09:35	1.21859	1.21859	1.21829	1.21837	200
2021-01-13 09:36	1.21837	1.21847	1.21834	1.21837	102
2021-01-13 09:37	1.21835	1.21846	1.21830	1.21835	223
2021-01-13 09:38	1.21835	1.21874	1.21832	1.21869	187
2021-01-13 09:39	1.21869	1.21873	1.21858	1.21873	143
2021-01-13 09:40	1.21872	1.21883	1.21868	1.21878	134
2021-01-13 09:41	1.21878	1.21889	1.21867	1.21884	277
2021-01-13 09:42	1.21884	1.21888	1.21872	1.21873	276
2021-01-13 09:43	1.21874	1.21882	1.21869	1.21878	104
2021-01-13 09:44	1.21879	1.21882	1.21873	1.21876	61
2021-01-13 09:45	1.21874	1.21874	1.21846	1.21862	227
